PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
50;0;Acarosporaceae;[50] Acarosporaceae;[50] Acarosporaceae;50;Acarosporaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
51;0;Acoraceae;[51] Acoraceae;[51] Acoraceae;51;Acoraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
52;0;Actinidiaceae;[52] Actinidiaceae;[52] Actinidiaceae;52;Actinidiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
53;0;Adoxaceae;[53] Adoxaceae;[53] Adoxaceae;53;Adoxaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
54;0;Agavaceae;[54] Agavaceae;[54] Agavaceae;54;Agavaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
55;0;Agyriaceae;[55] Agyriaceae;[55] Agyriaceae;55;Agyriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
56;0;Aizoaceae;[56] Aizoaceae;[56] Aizoaceae;56;Aizoaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
57;0;Alismataceae;[57] Alismataceae;[57] Alismataceae;57;Alismataceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
58;0;Alliaceae;[58] Alliaceae;[58] Alliaceae;58;Alliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
59;0;Amaranthaceae;[59] Amaranthaceae;[59] Amaranthaceae;59;Amaranthaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
